borough,complaint_type,count,date,ingested_at
STATEN ISLAND,Illegal Dumping,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Homeless Person Assistance,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Dead/Dying Tree,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Consumer Complaint,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Elevator,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Street Light Condition,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Abandoned Vehicle,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Violation of Park Rules,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,General Construction/Plumbing,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Animal-Abuse,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Emergency Response Team (ERT),9,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Non-Emergency Police Matter,9,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Panhandling,9,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,FLOORING/STAIRS,9,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Lead,9,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Rodent,9,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,SAFETY,9,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Sidewalk Condition,9,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Residential Disposal Complaint,9,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Vendor Enforcement,9,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Consumer Complaint,9,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Graffiti,9,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Special Projects Inspection Team (SPIT),9,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Traffic Signal Condition,9,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Traffic,8,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Damaged Tree,8,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Taxi Complaint,8,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Dead Animal,8,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Obstruction,8,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,ELECTRIC,8,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,WATER LEAK,8,2026-09-19,2026-09-21T19:53:23.738986+00:00
Unspecified,For Hire Vehicle Complaint,8,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Cannabis Retailer,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Root/Sewer/Sidewalk Condition,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Dead Animal,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Derelict Vehicles,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,APPLIANCE,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Outdoor Dining,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Lead,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Sewer Maintenance,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Animal in a Park,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Food Establishment,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Indoor Air Quality,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Smoking or Vaping,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Root/Sewer/Sidewalk Condition,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Non-Emergency Police Matter,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Noise - Helicopter,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,For Hire Vehicle Complaint,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Indoor Air Quality,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Illegal Fireworks,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,SAFETY,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Obstruction,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Residential Disposal Complaint,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Animal in a Park,7,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Panhandling,6,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Street Sign - Dangling,6,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Illegal Tree Damage,6,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Animal-Abuse,6,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Elevator,6,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Drinking,6,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Derelict Vehicles,6,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Air Quality,6,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Highway Condition,6,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Lead,6,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Real Time Enforcement,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Indoor Air Quality,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Obstruction,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Food Poisoning,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Curb Condition,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Air Quality,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Maintenance or Facility,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Noise - House of Worship,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Drinking,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,ELEVATOR,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Violation of Park Rules,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Street Sign - Damaged,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Drinking,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Hazardous Material,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,General Construction/Plumbing,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Sidewalk Condition,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Hazardous Material,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Dirty Condition,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Dead/Dying Tree,5,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Urinating in Public,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Building/Use,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Noise - Park,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Damaged Tree,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Building/Use,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Overgrown Tree/Branches,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Broken Parking Meter,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Urinating in Public,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,SAFETY,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Litter Basket Request,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Traffic Signal Condition,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Illegal Posting,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Graffiti,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Abandoned Bike,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Litter Basket Request,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Overgrown Tree/Branches,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Sanitation Worker or Vehicle Complaint,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Maintenance or Facility,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,SAFETY,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Homeless Person Assistance,4,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Emergency Response Team (ERT),3,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Sewer Maintenance,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Dead/Dying Tree,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Hazardous Material,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Abandoned Bike,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Boilers,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Commercial Disposal Complaint,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Water Conservation,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Litter Basket Complaint,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Mobile Food Vendor,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Street Sign - Missing,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Food Poisoning,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Lost Property,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Sewer Maintenance,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Street Sign - Damaged,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Traffic,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Emergency Response Team (ERT),3,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Graffiti,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Root/Sewer/Sidewalk Condition,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Air Quality,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Emergency Response Team (ERT),3,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Sanitation Worker or Vehicle Complaint,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Broken Parking Meter,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Special Projects Inspection Team (SPIT),3,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Panhandling,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Plumbing,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Residential Disposal Complaint,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Bike/Roller/Skate,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Urinating in Public,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Indoor Air Quality,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Noise,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Drug Activity,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Standing Water,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,PLUMBING,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Illegal Tree Damage,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Unsanitary Animal Pvt Property,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Litter Basket Complaint,3,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Noise - Helicopter,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Noise - House of Worship,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Commercial Disposal Complaint,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Mold,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Bike Rack,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Highway Condition,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Outdoor Dining,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Street Sign - Damaged,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Unsanitary Animal Pvt Property,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Special Projects Inspection Team (SPIT),2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Unsanitary Pigeon Condition,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Noise - Vehicle,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,New Tree Request,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Unleashed Dog,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Animal in a Park,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Animal-Abuse,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Water Conservation,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Water Quality,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
Unspecified,Dead/Dying Tree,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Litter Basket Request,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Street Sweeping Complaint,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Noise - House of Worship,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Plumbing,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Mobile Food Vendor,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Standing Water,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Indoor Sewage,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Illegal Fireworks,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Boilers,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Water Conservation,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Sanitation Worker or Vehicle Complaint,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Asbestos,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Animal-Abuse,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Abandoned Bike,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Boilers,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Bus Stop Shelter Complaint,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Bike/Roller/Skate,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,ELEVATOR,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Drug Activity,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Food Poisoning,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Derelict Vehicles,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Standing Water,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Residential Disposal Complaint,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Special Projects Inspection Team (SPIT),2,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Unsanitary Pigeon Condition,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Street Sign - Damaged,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Litter Basket Request,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Street Sign - Missing,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Animal in a Park,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Violation of Park Rules,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Illegal Animal Kept as Pet,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Smoking or Vaping,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Drinking,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Consumer Complaint,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Lead,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Highway Condition,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Harboring Bees/Wasps,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,General Construction/Plumbing,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Dead/Dying Tree,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Electrical,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Cannabis Retailer,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Curb Condition,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Dead Animal,2,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Bus Stop Shelter Placement,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,For Hire Vehicle Complaint,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Graffiti,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Food Establishment,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,HEAT/HOT WATER,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Highway Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Homeless Person Assistance,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Illegal Tree Damage,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Indoor Air Quality,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Cannabis Retailer,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Curb Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,DOOR/WINDOW,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,FLOORING/STAIRS,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Sanitation Worker or Vehicle Complaint,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Sidewalk Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Standing Water,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Air Quality,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Street Sign - Damaged,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Tattooing,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Traffic Signal Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Unleashed Dog,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Unsanitary Pigeon Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Vendor Enforcement,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,WATER LEAK,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Waste Water Treatment Plant,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,For Hire Vehicle Report,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Green Infrastructure,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Green Taxi Complaint,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Illegal Tree Damage,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Indoor Sewage,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Industrial Waste,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Lot Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Smoking or Vaping,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Special Natural Area District (SNAD),1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Street Sign - Dangling,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Taxi Complaint,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Street Sign - Missing,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Taxi Report,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Unsanitary Animal Pvt Property,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Water Conservation,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Wood Pile Remaining,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Animal in a Park,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Broken Parking Meter,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Drinking Water,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Dumpster Complaint,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,ELEVATOR,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Electrical,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Day Care,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Electrical,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Harboring Bees/Wasps,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Highway Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Highway Sign - Dangling,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,OUTSIDE BUILDING,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Overgrown Tree/Branches,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Pet Sale,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Plumbing,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Public Toilet,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Real Time Enforcement,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Smoking or Vaping,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Unleashed Dog,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Unsanitary Pigeon Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Bike/Roller/Skate,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Bridge Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Mobile Food Vendor,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Noise - House of Worship,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Outdoor Dining,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Real Time Enforcement,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Smoking or Vaping,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Illegal Tree Damage,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Indoor Sewage,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Industrial Waste,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Lost Property,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Lot Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Found Property,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Illegal Fireworks,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Indoor Sewage,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Litter Basket Request,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Noise - House of Worship,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Bridge Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Building Drinking Water Tank,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Construction Lead Dust,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Dead/Dying Tree,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Derelict Vehicles,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,ELEVATOR,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Electrical,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Illegal Posting,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Lot Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Mosquitoes,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Panhandling,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Rodent,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Street Sign - Dangling,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Tattooing,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Taxi Complaint,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Industrial Waste,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Litter Basket Complaint,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Lot Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,OUTSIDE BUILDING,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Unleashed Dog,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Unsanitary Pigeon Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Uprooted Stump,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Violation of Park Rules,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Waste Water Treatment Plant,1,2026-09-19,2026-09-21T19:53:23.738986+00:00
