borough,complaint_type,count,date,ingested_at
BRONX,Sewer Maintenance,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Taxi Complaint,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Non-Emergency Police Matter,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Residential Disposal Complaint,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Street Sweeping Complaint,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Dead Animal,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Graffiti,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Overgrown Tree/Branches,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Blocked Driveway,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Derelict Vehicles,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Panhandling,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,For Hire Vehicle Complaint,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Abandoned Vehicle,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Animal-Abuse,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Consumer Complaint,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Animal-Abuse,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Sidewalk Condition,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Food Establishment,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Obstruction,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Maintenance or Facility,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - Park,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Derelict Vehicles,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Indoor Air Quality,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Sewer Maintenance,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Animal-Abuse,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Air Quality,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Illegal Posting,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Dead/Dying Tree,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Damaged Tree,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Food Establishment,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Street Sweeping Complaint,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Drinking,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Graffiti,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Food Establishment,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Traffic,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Non-Emergency Police Matter,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Graffiti,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Vendor Enforcement,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Drug Activity,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Smoking or Vaping,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Dead Animal,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Damaged Tree,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Mobile Food Vendor,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Graffiti,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Illegal Dumping,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Panhandling,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,For Hire Vehicle Complaint,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - House of Worship,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Street Sign - Damaged,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Panhandling,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Cannabis Retailer,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Vendor Enforcement,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Indoor Air Quality,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Homeless Person Assistance,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Water Conservation,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Maintenance or Facility,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Drug Activity,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Overgrown Tree/Branches,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Consumer Complaint,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,General Construction/Plumbing,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - Helicopter,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Root/Sewer/Sidewalk Condition,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Traffic Signal Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Unsanitary Pigeon Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Industrial Waste,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Indoor Air Quality,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Sewer Maintenance,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Illegal Posting,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Cannabis Retailer,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Root/Sewer/Sidewalk Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Illegal Tree Damage,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Bike/Roller/Skate,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Violation of Park Rules,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Broken Parking Meter,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Dumpster Complaint,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Traffic,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Indoor Air Quality,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Sanitation Worker or Vehicle Complaint,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Noise,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Air Quality,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Non-Emergency Police Matter,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
Unspecified,Taxi Complaint,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Animal-Abuse,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Dead Animal,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Drug Activity,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Rodent,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Mosquitoes,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Residential Disposal Complaint,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Litter Basket Request,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,PLUMBING,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Dead/Dying Tree,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Hazardous Material,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Lot Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - Park,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Bike Rack,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Violation of Park Rules,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Day Care,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Standing Water,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Dead/Dying Tree,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Highway Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Street Sweeping Complaint,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Green Infrastructure,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Street Sign - Damaged,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Food Establishment,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Animal in a Park,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Standing Water,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,PAINT/PLASTER,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Street Sign - Missing,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Residential Disposal Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Urinating in Public,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Smoking or Vaping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Sanitation Worker or Vehicle Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,UNSANITARY CONDITION,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Traffic,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Hazardous Material,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Street Sign - Missing,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Street Sign - Dangling,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Violation of Park Rules,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Water Conservation,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Unleashed Dog,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Residential Disposal Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Noise - Street/Sidewalk,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Illegal Posting,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Broken Parking Meter,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Abandoned Bike,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Bike/Roller/Skate,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,PAINT/PLASTER,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Outdoor Dining,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - Park,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Street Sign - Damaged,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Standing Water,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Unleashed Dog,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Wood Pile Remaining,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Standing Water,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,For Hire Vehicle Report,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Cannabis Retailer,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Street Sign - Missing,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Urinating in Public,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Street Sign - Dangling,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Litter Basket Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Highway Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Litter Basket Request,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Mobile Food Vendor,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Overgrown Tree/Branches,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,New Tree Request,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,PAINT/PLASTER,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Highway Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Bike Rack,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Unsanitary Animal Pvt Property,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,FLOORING/STAIRS,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Tobacco or Non-Tobacco Sale,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Street Sign - Dangling,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Food Poisoning,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,HEAT/HOT WATER,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,PLUMBING,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,DOOR/WINDOW,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Hazardous Material,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Damaged Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Bus Stop Shelter Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Day Care,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
Unspecified,Ferry Inquiry,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Curb Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Traffic,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Drinking,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,General Construction/Plumbing,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
Unspecified,Overgrown Tree/Branches,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Lot Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Bus Stop Shelter Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Smoking or Vaping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Harboring Bees/Wasps,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Encampment,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Animal in a Park,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Green Infrastructure,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Lead,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Mobile Food Vendor,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Smoking or Vaping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Unleashed Dog,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Dead Animal,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,PLUMBING,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Illegal Fireworks,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Real Time Enforcement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,New Tree Request,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Mobile Food Vendor,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Water Conservation,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Dumpster Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Unleashed Dog,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Industrial Waste,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Illegal Tree Damage,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - Helicopter,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Commercial Disposal Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Drinking,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Bike Rack,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Animal in a Park,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Curb Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,DOOR/WINDOW,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Air Quality,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Bus Stop Shelter Placement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Litter Basket Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Harboring Bees/Wasps,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Broken Parking Meter,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Animal in a Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Cooling Tower,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Animal Facility - No Permit,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,APPLIANCE,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
Unspecified,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Violation of Park Rules,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Tattooing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - House of Worship,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Outdoor Dining,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Sanitation Worker or Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Posting Advertisement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Industrial Waste,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Unsanitary Animal Pvt Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Animal in a Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Asbestos,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Bridge Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Bus Stop Shelter Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Construction Lead Dust,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Cooling Tower,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Drinking,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,FLOORING/STAIRS,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,ELECTRIC,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,GENERAL,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,HEAT/HOT WATER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Bike/Roller/Skate,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Abandoned Bike,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Water Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,UNSANITARY CONDITION,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Taxi Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Elevator,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,E-Scooter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,ELECTRIC,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Day Care,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,DOOR/WINDOW,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Indoor Sewage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Outdoor Dining,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Illegal Tree Damage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - House of Worship,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Public Toilet,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Outdoor Dining,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Bench,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,E-Scooter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Commercial Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Water Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Bus Stop Shelter Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Mold,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Lost Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Lot Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Litter Basket Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Unsanitary Pigeon Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,For Hire Vehicle Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Green Taxi Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Illegal Animal Sold,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Standing Water,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Street Sign - Missing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Unsanitary Animal Pvt Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,PLUMBING,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
