community_board,complaint_type,count,date,ingested_at
08 BROOKLYN,Special Projects Inspection Team (SPIT),1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Street Sign - Dangling,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BRONX,Indoor Sewage,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BRONX,Institution Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BRONX,Litter Basket Request,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Consumer Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Damaged Tree,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Dead Animal,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Derelict Vehicles,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Drinking,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Cannabis Retailer,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,DOOR/WINDOW,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Damaged Tree,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Drinking,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,Noise,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,PAINT/PLASTER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,Real Time Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,Rodent,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,Standing Water,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,Consumer Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,DOOR/WINDOW,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,Damaged Tree,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Root/Sewer/Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Illegal Posting,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Illegal Tree Damage,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,APPLIANCE,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Asbestos,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Noise - Park,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BRONX,Missed Collection,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BRONX,Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Traffic,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Urinating in Public,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Water Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Lead,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Litter Basket Request,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Construction Lead Dust,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Consumer Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Dead Animal,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Street Sweeping Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Unleashed Dog,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Street Sweeping Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Traffic,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,UNSANITARY CONDITION,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Urinating in Public,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,APPLIANCE,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Elevator,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,FLOORING/STAIRS,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Food Establishment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Hazardous Material,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Noise - Vehicle,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,Traffic,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,Traffic Signal Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,WATER LEAK,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Abandoned Vehicle,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Blocked Driveway,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Non-Emergency Police Matter,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Elevator,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Graffiti,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Harboring Bees/Wasps,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Plumbing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Residential Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Smoking or Vaping,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BRONX,Standing Water,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,ELECTRIC,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Elevator,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Food Establishment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Standing Water,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Street Sign - Missing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Consumer Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Derelict Vehicles,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BRONX,Unsanitary Animal Pvt Property,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BRONX,Food Establishment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BRONX,Indoor Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Noise - Vehicle,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Overgrown Tree/Branches,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Panhandling,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Real Time Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Root/Sewer/Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Consumer Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Curb Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Encampment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Wood Pile Remaining,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Water Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,APPLIANCE,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Bike Rack,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Bus Stop Shelter Placement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Water Conservation,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Animal in a Park,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Bike/Roller/Skate,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Blocked Driveway,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Mosquitoes,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,New Tree Request,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,PAINT/PLASTER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Residential Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Special Projects Inspection Team (SPIT),1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Street Sweeping Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Unsanitary Animal Pvt Property,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 BROOKLYN,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BROOKLYN,Dead/Dying Tree,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BROOKLYN,Derelict Vehicles,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BROOKLYN,Elevator,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BRONX,Sewer Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BRONX,Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,GENERAL,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,General Construction/Plumbing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,HEAT/HOT WATER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Illegal Tree Damage,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Smoking or Vaping,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Litter Basket Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Lot Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BROOKLYN,Overgrown Tree/Branches,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Illegal Dumping,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Mold,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Noise - Commercial,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Noise - Park,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Non-Emergency Police Matter,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Curb Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Drinking Water,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Drug Activity,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,ELEVATOR,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BROOKLYN,Elevator,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Overgrown Tree/Branches,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Panhandling,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Encampment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,General Construction/Plumbing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Urinating in Public,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 QUEENS,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Street Sign - Dangling,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Traffic Signal Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,AHV Inspection Unit,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,APPLIANCE,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,BEST/Site Safety,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Litter Basket Request,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Maintenance or Facility,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Missed Collection,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Noise,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Noise - Commercial,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Noise - Helicopter,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Sewer Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 QUEENS,Indoor Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 QUEENS,Maintenance or Facility,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 QUEENS,Plumbing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Sewer Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Taxi Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 MANHATTAN,Traffic Signal Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Sewer Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Standing Water,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Street Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Street Light Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,ELECTRIC,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Encampment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Food Establishment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,GENERAL,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 QUEENS,Illegal Dumping,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,General Construction/Plumbing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BROOKLYN,Residential Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BROOKLYN,Boilers,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BROOKLYN,Curb Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Non-Emergency Police Matter,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Overgrown Tree/Branches,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,Traffic Signal Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,Unsanitary Animal Pvt Property,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,APPLIANCE,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Abandoned Vehicle,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Institution Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Rodent,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Root/Sewer/Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Consumer Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Elevator,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Food Establishment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Graffiti,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Hazardous Material,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Illegal Dumping,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Graffiti,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,HEAT/HOT WATER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Indoor Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 QUEENS,Traffic Signal Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 QUEENS,Unsanitary Animal Pvt Property,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 QUEENS,Violation of Park Rules,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 QUEENS,Dirty Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 QUEENS,Electrical,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
11 QUEENS,Food Establishment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,WATER LEAK,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Noise - Vehicle,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Non-Emergency Police Matter,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Outdoor Dining,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BROOKLYN,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BROOKLYN,Wood Pile Remaining,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Bike/Roller/Skate,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Blocked Driveway,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BROOKLYN,Homeless Person Assistance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BROOKLYN,Indoor Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,Dirty Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BRONX,HEAT/HOT WATER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,Mobile Food Vendor,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,Noise - Commercial,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 BRONX,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Lot Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Mobile Food Vendor,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Noise,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Lead,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,FLOORING/STAIRS,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Food Poisoning,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,General Construction/Plumbing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,HEAT/HOT WATER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BROOKLYN,Unsanitary Animal Pvt Property,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,Real Time Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,Rodent,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,Special Projects Inspection Team (SPIT),1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,ELECTRIC,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Noise,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Non-Emergency Police Matter,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Consumer Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 STATEN ISLAND,Electrical,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,Noise - Vehicle,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,Encampment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,GENERAL,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,Homeless Person Assistance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 MANHATTAN,WATER LEAK,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 MANHATTAN,Water Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,APPLIANCE,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,Bike/Roller/Skate,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Obstruction,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,PLUMBING,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Water Conservation,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BROOKLYN,Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Litter Basket Request,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Construction Lead Dust,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Dead/Dying Tree,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,ELECTRIC,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Elevator,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 QUEENS,Curb Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 MANHATTAN,Real Time Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,WATER LEAK,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 QUEENS,APPLIANCE,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BROOKLYN,Emergency Response Team (ERT),1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BROOKLYN,Harboring Bees/Wasps,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BROOKLYN,Homeless Person Assistance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BROOKLYN,Lead,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BROOKLYN,Maintenance or Facility,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BRONX,Street Sign - Missing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 MANHATTAN,Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 MANHATTAN,Boilers,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 MANHATTAN,Bus Stop Shelter Placement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BROOKLYN,Obstruction,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,Panhandling,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,Smoking or Vaping,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,Street Sign - Damaged,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,Street Sign - Missing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,GENERAL,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,General Construction/Plumbing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,Green Infrastructure,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BROOKLYN,PLUMBING,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BROOKLYN,SAFETY,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BROOKLYN,Standing Water,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BROOKLYN,Dead Animal,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,Missed Collection,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 MANHATTAN,Unsanitary Animal Pvt Property,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 MANHATTAN,WATER LEAK,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
02 QUEENS,APPLIANCE,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 MANHATTAN,Illegal Posting,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Maintenance or Facility,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Noise - Commercial,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Noise - Park,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 MANHATTAN,Noise - Residential,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 MANHATTAN,Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 MANHATTAN,Emergency Response Team (ERT),1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 MANHATTAN,GENERAL,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
07 MANHATTAN,HEAT/HOT WATER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 QUEENS,Dead/Dying Tree,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
12 BROOKLYN,Traffic Signal Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
