borough,complaint_type,count,date,ingested_at,rolling_avg
QUEENS,Panhandling,13,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.5
QUEENS,Panhandling,10,2026-09-17,2026-09-19T17:48:57.920883+00:00,11.5
QUEENS,Panhandling,12,2026-09-18,2026-09-20T18:00:49.132113+00:00,11.0
QUEENS,Panhandling,3,2026-09-19,2026-09-21T19:53:23.738986+00:00,7.5
QUEENS,Panhandling,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5
QUEENS,Panhandling,13,2026-09-21,2026-09-23T18:53:09.123587+00:00,7.5
QUEENS,Pet Sale,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
QUEENS,Plumbing,5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
QUEENS,Plumbing,5,2026-09-13,2026-09-17T18:59:20.885813+00:00,5.0
QUEENS,Plumbing,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,4.0
QUEENS,Plumbing,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
QUEENS,Plumbing,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.5
QUEENS,Plumbing,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.0
QUEENS,Plumbing,3,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.0
QUEENS,Plumbing,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5
QUEENS,Plumbing,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
QUEENS,Poison Ivy,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
QUEENS,Posting Advertisement,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
QUEENS,Real Time Enforcement,5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
QUEENS,Real Time Enforcement,5,2026-09-13,2026-09-17T18:59:20.885813+00:00,5.0
QUEENS,Real Time Enforcement,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,5.0
QUEENS,Real Time Enforcement,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0
QUEENS,Real Time Enforcement,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
QUEENS,Real Time Enforcement,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
QUEENS,Real Time Enforcement,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
QUEENS,Real Time Enforcement,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
QUEENS,Recycling Basket Complaint,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
QUEENS,Recycling Basket Complaint,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
QUEENS,Recycling Basket Complaint,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
QUEENS,Residential Disposal Complaint,42,2026-09-12,2026-09-17T18:57:05.180022+00:00,42.0
QUEENS,Residential Disposal Complaint,34,2026-09-13,2026-09-17T18:59:20.885813+00:00,38.0
QUEENS,Residential Disposal Complaint,27,2026-09-14,2026-09-17T19:08:31.043006+00:00,30.5
QUEENS,Residential Disposal Complaint,12,2026-09-15,2026-09-17T19:17:18.476904+00:00,19.5
QUEENS,Residential Disposal Complaint,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0
QUEENS,Residential Disposal Complaint,16,2026-09-17,2026-09-19T17:48:57.920883+00:00,15.0
QUEENS,Residential Disposal Complaint,9,2026-09-18,2026-09-20T18:00:49.132113+00:00,12.5
QUEENS,Residential Disposal Complaint,9,2026-09-19,2026-09-21T19:53:23.738986+00:00,9.0
QUEENS,Residential Disposal Complaint,18,2026-09-20,2026-09-22T16:19:02.309682+00:00,13.5
QUEENS,Residential Disposal Complaint,15,2026-09-21,2026-09-23T18:53:09.123587+00:00,16.5
QUEENS,Rodent,56,2026-09-12,2026-09-17T18:57:05.180022+00:00,56.0
QUEENS,Rodent,46,2026-09-13,2026-09-17T18:59:20.885813+00:00,51.0
QUEENS,Rodent,34,2026-09-14,2026-09-17T19:08:31.043006+00:00,40.0
QUEENS,Rodent,20,2026-09-15,2026-09-17T19:17:18.476904+00:00,27.0
QUEENS,Rodent,25,2026-09-16,2026-09-18T13:07:20.611470+00:00,22.5
QUEENS,Rodent,18,2026-09-17,2026-09-19T17:48:57.920883+00:00,21.5
QUEENS,Rodent,23,2026-09-18,2026-09-20T18:00:49.132113+00:00,20.5
QUEENS,Rodent,20,2026-09-19,2026-09-21T19:53:23.738986+00:00,21.5
QUEENS,Rodent,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,13.0
QUEENS,Rodent,19,2026-09-21,2026-09-23T18:53:09.123587+00:00,12.5
QUEENS,Root/Sewer/Sidewalk Condition,42,2026-09-12,2026-09-17T18:57:05.180022+00:00,42.0
QUEENS,Root/Sewer/Sidewalk Condition,41,2026-09-13,2026-09-17T18:59:20.885813+00:00,41.5
QUEENS,Root/Sewer/Sidewalk Condition,36,2026-09-14,2026-09-17T19:08:31.043006+00:00,38.5
QUEENS,Root/Sewer/Sidewalk Condition,16,2026-09-15,2026-09-17T19:17:18.476904+00:00,26.0
QUEENS,Root/Sewer/Sidewalk Condition,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.0
QUEENS,Root/Sewer/Sidewalk Condition,22,2026-09-17,2026-09-19T17:48:57.920883+00:00,17.0
QUEENS,Root/Sewer/Sidewalk Condition,27,2026-09-18,2026-09-20T18:00:49.132113+00:00,24.5
QUEENS,Root/Sewer/Sidewalk Condition,7,2026-09-19,2026-09-21T19:53:23.738986+00:00,17.0
QUEENS,Root/Sewer/Sidewalk Condition,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,6.5
QUEENS,Root/Sewer/Sidewalk Condition,19,2026-09-21,2026-09-23T18:53:09.123587+00:00,12.5
QUEENS,SAFETY,22,2026-09-12,2026-09-17T18:57:05.180022+00:00,22.0
QUEENS,SAFETY,18,2026-09-13,2026-09-17T18:59:20.885813+00:00,20.0
QUEENS,SAFETY,18,2026-09-14,2026-09-17T19:08:31.043006+00:00,18.0
QUEENS,SAFETY,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0
QUEENS,SAFETY,6,2026-09-17,2026-09-19T17:48:57.920883+00:00,7.0
QUEENS,SAFETY,6,2026-09-18,2026-09-20T18:00:49.132113+00:00,6.0
QUEENS,SAFETY,9,2026-09-19,2026-09-21T19:53:23.738986+00:00,7.5
QUEENS,SAFETY,4,2026-09-20,2026-09-22T16:19:02.309682+00:00,6.5
QUEENS,SAFETY,11,2026-09-21,2026-09-23T18:53:09.123587+00:00,7.5
QUEENS,Sanitation Worker or Vehicle Complaint,13,2026-09-12,2026-09-17T18:57:05.180022+00:00,13.0
QUEENS,Sanitation Worker or Vehicle Complaint,9,2026-09-13,2026-09-17T18:59:20.885813+00:00,11.0
QUEENS,Sanitation Worker or Vehicle Complaint,8,2026-09-14,2026-09-17T19:08:31.043006+00:00,8.5
QUEENS,Sanitation Worker or Vehicle Complaint,6,2026-09-15,2026-09-17T19:17:18.476904+00:00,7.0
QUEENS,Sanitation Worker or Vehicle Complaint,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0
QUEENS,Sanitation Worker or Vehicle Complaint,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.5
QUEENS,Sanitation Worker or Vehicle Complaint,3,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.0
QUEENS,Sanitation Worker or Vehicle Complaint,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0
QUEENS,Sewer Maintenance,152,2026-09-12,2026-09-17T18:57:05.180022+00:00,152.0
QUEENS,Sewer Maintenance,119,2026-09-13,2026-09-17T18:59:20.885813+00:00,135.5
QUEENS,Sewer Maintenance,68,2026-09-14,2026-09-17T19:08:31.043006+00:00,93.5
QUEENS,Sewer Maintenance,28,2026-09-15,2026-09-17T19:17:18.476904+00:00,48.0
QUEENS,Sewer Maintenance,31,2026-09-16,2026-09-18T13:07:20.611470+00:00,29.5
QUEENS,Sewer Maintenance,23,2026-09-17,2026-09-19T17:48:57.920883+00:00,27.0
QUEENS,Sewer Maintenance,43,2026-09-18,2026-09-20T18:00:49.132113+00:00,33.0
QUEENS,Sewer Maintenance,19,2026-09-19,2026-09-21T19:53:23.738986+00:00,31.0
QUEENS,Sewer Maintenance,19,2026-09-20,2026-09-22T16:19:02.309682+00:00,19.0
QUEENS,Sewer Maintenance,26,2026-09-21,2026-09-23T18:53:09.123587+00:00,22.5
QUEENS,Sidewalk Condition,83,2026-09-12,2026-09-17T18:57:05.180022+00:00,83.0
QUEENS,Sidewalk Condition,68,2026-09-13,2026-09-17T18:59:20.885813+00:00,75.5
QUEENS,Sidewalk Condition,60,2026-09-14,2026-09-17T19:08:31.043006+00:00,64.0
QUEENS,Sidewalk Condition,29,2026-09-15,2026-09-17T19:17:18.476904+00:00,44.5
QUEENS,Sidewalk Condition,22,2026-09-16,2026-09-18T13:07:20.611470+00:00,25.5
QUEENS,Sidewalk Condition,28,2026-09-17,2026-09-19T17:48:57.920883+00:00,25.0
QUEENS,Sidewalk Condition,38,2026-09-18,2026-09-20T18:00:49.132113+00:00,33.0
QUEENS,Sidewalk Condition,13,2026-09-19,2026-09-21T19:53:23.738986+00:00,25.5
QUEENS,Sidewalk Condition,7,2026-09-20,2026-09-22T16:19:02.309682+00:00,10.0
QUEENS,Sidewalk Condition,21,2026-09-21,2026-09-23T18:53:09.123587+00:00,14.0
QUEENS,Smoking or Vaping,19,2026-09-12,2026-09-17T18:57:05.180022+00:00,19.0
QUEENS,Smoking or Vaping,15,2026-09-13,2026-09-17T18:59:20.885813+00:00,17.0
QUEENS,Smoking or Vaping,8,2026-09-14,2026-09-17T19:08:31.043006+00:00,11.5
QUEENS,Smoking or Vaping,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,5.0
QUEENS,Smoking or Vaping,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
QUEENS,Smoking or Vaping,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
QUEENS,Smoking or Vaping,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
QUEENS,Smoking or Vaping,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0
QUEENS,Smoking or Vaping,6,2026-09-21,2026-09-23T18:53:09.123587+00:00,4.5
QUEENS,Special Natural Area District (SNAD),1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
QUEENS,Special Projects Inspection Team (SPIT),5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
QUEENS,Special Projects Inspection Team (SPIT),3,2026-09-13,2026-09-17T18:59:20.885813+00:00,4.0
QUEENS,Special Projects Inspection Team (SPIT),3,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.0
QUEENS,Special Projects Inspection Team (SPIT),2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
QUEENS,Special Projects Inspection Team (SPIT),1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
QUEENS,Special Projects Inspection Team (SPIT),3,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
QUEENS,Special Projects Inspection Team (SPIT),3,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.0
QUEENS,Special Projects Inspection Team (SPIT),4,2026-09-21,2026-09-23T18:53:09.123587+00:00,3.5
QUEENS,Standing Water,7,2026-09-12,2026-09-17T18:57:05.180022+00:00,7.0
QUEENS,Standing Water,4,2026-09-13,2026-09-17T18:59:20.885813+00:00,5.5
QUEENS,Standing Water,4,2026-09-14,2026-09-17T19:08:31.043006+00:00,4.0
QUEENS,Standing Water,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,3.5
QUEENS,Standing Water,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0
QUEENS,Standing Water,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
QUEENS,Standing Water,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.5
QUEENS,Standing Water,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
QUEENS,Standing Water,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
QUEENS,Standing Water,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
QUEENS,Street Condition,378,2026-09-12,2026-09-17T18:57:05.180022+00:00,378.0
QUEENS,Street Condition,316,2026-09-13,2026-09-17T18:59:20.885813+00:00,347.0
QUEENS,Street Condition,257,2026-09-14,2026-09-17T19:08:31.043006+00:00,286.5
QUEENS,Street Condition,128,2026-09-15,2026-09-17T19:17:18.476904+00:00,192.5
QUEENS,Street Condition,113,2026-09-16,2026-09-18T13:07:20.611470+00:00,120.5
QUEENS,Street Condition,152,2026-09-17,2026-09-19T17:48:57.920883+00:00,132.5
QUEENS,Street Condition,170,2026-09-18,2026-09-20T18:00:49.132113+00:00,161.0
QUEENS,Street Condition,60,2026-09-19,2026-09-21T19:53:23.738986+00:00,115.0
QUEENS,Street Condition,89,2026-09-20,2026-09-22T16:19:02.309682+00:00,74.5
QUEENS,Street Condition,100,2026-09-21,2026-09-23T18:53:09.123587+00:00,94.5
QUEENS,Street Light Condition,119,2026-09-12,2026-09-17T18:57:05.180022+00:00,119.0
QUEENS,Street Light Condition,103,2026-09-13,2026-09-17T18:59:20.885813+00:00,111.0
QUEENS,Street Light Condition,80,2026-09-14,2026-09-17T19:08:31.043006+00:00,91.5
QUEENS,Street Light Condition,30,2026-09-15,2026-09-17T19:17:18.476904+00:00,55.0
QUEENS,Street Light Condition,23,2026-09-16,2026-09-18T13:07:20.611470+00:00,26.5
QUEENS,Street Light Condition,32,2026-09-17,2026-09-19T17:48:57.920883+00:00,27.5
QUEENS,Street Light Condition,50,2026-09-18,2026-09-20T18:00:49.132113+00:00,41.0
QUEENS,Street Light Condition,14,2026-09-19,2026-09-21T19:53:23.738986+00:00,32.0
QUEENS,Street Light Condition,11,2026-09-20,2026-09-22T16:19:02.309682+00:00,12.5
QUEENS,Street Light Condition,38,2026-09-21,2026-09-23T18:53:09.123587+00:00,24.5
QUEENS,Street Sign - Damaged,14,2026-09-12,2026-09-17T18:57:05.180022+00:00,14.0
QUEENS,Street Sign - Damaged,9,2026-09-13,2026-09-17T18:59:20.885813+00:00,11.5
QUEENS,Street Sign - Damaged,6,2026-09-14,2026-09-17T19:08:31.043006+00:00,7.5
QUEENS,Street Sign - Damaged,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,4.5
QUEENS,Street Sign - Damaged,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0
QUEENS,Street Sign - Damaged,7,2026-09-17,2026-09-19T17:48:57.920883+00:00,5.0
QUEENS,Street Sign - Damaged,8,2026-09-18,2026-09-20T18:00:49.132113+00:00,7.5
QUEENS,Street Sign - Damaged,5,2026-09-19,2026-09-21T19:53:23.738986+00:00,6.5
QUEENS,Street Sign - Damaged,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5
QUEENS,Street Sign - Damaged,6,2026-09-21,2026-09-23T18:53:09.123587+00:00,4.0
QUEENS,Street Sign - Dangling,17,2026-09-12,2026-09-17T18:57:05.180022+00:00,17.0
QUEENS,Street Sign - Dangling,11,2026-09-13,2026-09-17T18:59:20.885813+00:00,14.0
QUEENS,Street Sign - Dangling,8,2026-09-14,2026-09-17T19:08:31.043006+00:00,9.5
QUEENS,Street Sign - Dangling,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,5.5
QUEENS,Street Sign - Dangling,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5
QUEENS,Street Sign - Dangling,4,2026-09-17,2026-09-19T17:48:57.920883+00:00,4.0
QUEENS,Street Sign - Dangling,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.5
QUEENS,Street Sign - Dangling,6,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.5
QUEENS,Street Sign - Dangling,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5
QUEENS,Street Sign - Dangling,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
QUEENS,Street Sign - Missing,15,2026-09-12,2026-09-17T18:57:05.180022+00:00,15.0
QUEENS,Street Sign - Missing,10,2026-09-13,2026-09-17T18:59:20.885813+00:00,12.5
QUEENS,Street Sign - Missing,9,2026-09-14,2026-09-17T19:08:31.043006+00:00,9.5
QUEENS,Street Sign - Missing,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,6.0
QUEENS,Street Sign - Missing,7,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0
QUEENS,Street Sign - Missing,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,4.5
QUEENS,Street Sign - Missing,10,2026-09-18,2026-09-20T18:00:49.132113+00:00,6.0
QUEENS,Street Sign - Missing,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,5.5
QUEENS,Street Sign - Missing,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
QUEENS,Street Sweeping Complaint,10,2026-09-12,2026-09-17T18:57:05.180022+00:00,10.0
QUEENS,Street Sweeping Complaint,10,2026-09-13,2026-09-17T18:59:20.885813+00:00,10.0
QUEENS,Street Sweeping Complaint,10,2026-09-14,2026-09-17T19:08:31.043006+00:00,10.0
QUEENS,Street Sweeping Complaint,4,2026-09-15,2026-09-17T19:17:18.476904+00:00,7.0
QUEENS,Street Sweeping Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
QUEENS,Street Sweeping Complaint,7,2026-09-17,2026-09-19T17:48:57.920883+00:00,4.0
QUEENS,Street Sweeping Complaint,6,2026-09-18,2026-09-20T18:00:49.132113+00:00,6.5
QUEENS,Street Sweeping Complaint,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5
QUEENS,Tattooing,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
QUEENS,Tattooing,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
QUEENS,Taxi Complaint,42,2026-09-12,2026-09-17T18:57:05.180022+00:00,42.0
QUEENS,Taxi Complaint,38,2026-09-13,2026-09-17T18:59:20.885813+00:00,40.0
QUEENS,Taxi Complaint,30,2026-09-14,2026-09-17T19:08:31.043006+00:00,34.0
QUEENS,Taxi Complaint,12,2026-09-15,2026-09-17T19:17:18.476904+00:00,21.0
QUEENS,Taxi Complaint,15,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.5
QUEENS,Taxi Complaint,9,2026-09-17,2026-09-19T17:48:57.920883+00:00,12.0
QUEENS,Taxi Complaint,17,2026-09-18,2026-09-20T18:00:49.132113+00:00,13.0
QUEENS,Taxi Complaint,8,2026-09-19,2026-09-21T19:53:23.738986+00:00,12.5
QUEENS,Taxi Complaint,18,2026-09-20,2026-09-22T16:19:02.309682+00:00,13.0
QUEENS,Taxi Complaint,14,2026-09-21,2026-09-23T18:53:09.123587+00:00,16.0
QUEENS,Taxi Compliment,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
QUEENS,Taxi Compliment,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
QUEENS,Taxi Report,4,2026-09-12,2026-09-17T18:57:05.180022+00:00,4.0
QUEENS,Taxi Report,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.0
QUEENS,Taxi Report,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
QUEENS,Taxi Report,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.5
QUEENS,Taxi Report,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
QUEENS,Taxi Report,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
QUEENS,Taxi Report,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
QUEENS,Tobacco or Non-Tobacco Sale,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
QUEENS,Traffic,41,2026-09-12,2026-09-17T18:57:05.180022+00:00,41.0
QUEENS,Traffic,34,2026-09-13,2026-09-17T18:59:20.885813+00:00,37.5
QUEENS,Traffic,30,2026-09-14,2026-09-17T19:08:31.043006+00:00,32.0
QUEENS,Traffic,20,2026-09-15,2026-09-17T19:17:18.476904+00:00,25.0
QUEENS,Traffic,26,2026-09-16,2026-09-18T13:07:20.611470+00:00,23.0
QUEENS,Traffic,20,2026-09-17,2026-09-19T17:48:57.920883+00:00,23.0
QUEENS,Traffic,14,2026-09-18,2026-09-20T18:00:49.132113+00:00,17.0
QUEENS,Traffic,16,2026-09-19,2026-09-21T19:53:23.738986+00:00,15.0
QUEENS,Traffic,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,11.0
QUEENS,Traffic,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,4.5
QUEENS,Traffic Signal Condition,103,2026-09-12,2026-09-17T18:57:05.180022+00:00,103.0
QUEENS,Traffic Signal Condition,94,2026-09-13,2026-09-17T18:59:20.885813+00:00,98.5
QUEENS,Traffic Signal Condition,64,2026-09-14,2026-09-17T19:08:31.043006+00:00,79.0
QUEENS,Traffic Signal Condition,27,2026-09-15,2026-09-17T19:17:18.476904+00:00,45.5
QUEENS,Traffic Signal Condition,40,2026-09-16,2026-09-18T13:07:20.611470+00:00,33.5
QUEENS,Traffic Signal Condition,32,2026-09-17,2026-09-19T17:48:57.920883+00:00,36.0
QUEENS,Traffic Signal Condition,27,2026-09-18,2026-09-20T18:00:49.132113+00:00,29.5
QUEENS,Traffic Signal Condition,9,2026-09-19,2026-09-21T19:53:23.738986+00:00,18.0
QUEENS,Traffic Signal Condition,12,2026-09-20,2026-09-22T16:19:02.309682+00:00,10.5
QUEENS,Traffic Signal Condition,32,2026-09-21,2026-09-23T18:53:09.123587+00:00,22.0
QUEENS,UNSANITARY CONDITION,160,2026-09-12,2026-09-17T18:57:05.180022+00:00,160.0
QUEENS,UNSANITARY CONDITION,117,2026-09-13,2026-09-17T18:59:20.885813+00:00,138.5
QUEENS,UNSANITARY CONDITION,82,2026-09-14,2026-09-17T19:08:31.043006+00:00,99.5
QUEENS,UNSANITARY CONDITION,106,2026-09-16,2026-09-18T13:07:20.611470+00:00,94.0
QUEENS,UNSANITARY CONDITION,87,2026-09-17,2026-09-19T17:48:57.920883+00:00,96.5
QUEENS,UNSANITARY CONDITION,66,2026-09-18,2026-09-20T18:00:49.132113+00:00,76.5
QUEENS,UNSANITARY CONDITION,50,2026-09-19,2026-09-21T19:53:23.738986+00:00,58.0
QUEENS,UNSANITARY CONDITION,35,2026-09-20,2026-09-22T16:19:02.309682+00:00,42.5
QUEENS,UNSANITARY CONDITION,90,2026-09-21,2026-09-23T18:53:09.123587+00:00,62.5
QUEENS,Unleashed Dog,12,2026-09-12,2026-09-17T18:57:05.180022+00:00,12.0
QUEENS,Unleashed Dog,11,2026-09-13,2026-09-17T18:59:20.885813+00:00,11.5
QUEENS,Unleashed Dog,7,2026-09-14,2026-09-17T19:08:31.043006+00:00,9.0
QUEENS,Unleashed Dog,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,5.0
QUEENS,Unleashed Dog,7,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0
QUEENS,Unleashed Dog,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,4.5
QUEENS,Unleashed Dog,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
QUEENS,Unsanitary Animal Facility,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
QUEENS,Unsanitary Animal Pvt Property,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
QUEENS,Unsanitary Animal Pvt Property,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.5
QUEENS,Unsanitary Animal Pvt Property,7,2026-09-17,2026-09-19T17:48:57.920883+00:00,4.0
QUEENS,Unsanitary Animal Pvt Property,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,5.0
QUEENS,Unsanitary Animal Pvt Property,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5
QUEENS,Unsanitary Animal Pvt Property,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
QUEENS,Unsanitary Pigeon Condition,5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
QUEENS,Unsanitary Pigeon Condition,4,2026-09-13,2026-09-17T18:59:20.885813+00:00,4.5
QUEENS,Unsanitary Pigeon Condition,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.0
QUEENS,Unsanitary Pigeon Condition,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.5
QUEENS,Unsanitary Pigeon Condition,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
QUEENS,Unsanitary Pigeon Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.0
QUEENS,Unsanitary Pigeon Condition,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
QUEENS,Unsanitary Pigeon Condition,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
QUEENS,Uprooted Stump,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
QUEENS,Uprooted Stump,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
QUEENS,Uprooted Stump,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
QUEENS,Uprooted Stump,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
QUEENS,Uprooted Stump,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
QUEENS,Urinating in Public,13,2026-09-12,2026-09-17T18:57:05.180022+00:00,13.0
QUEENS,Urinating in Public,11,2026-09-13,2026-09-17T18:59:20.885813+00:00,12.0
QUEENS,Urinating in Public,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,7.0
QUEENS,Urinating in Public,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
QUEENS,Urinating in Public,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
QUEENS,Urinating in Public,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
QUEENS,Urinating in Public,4,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.5
QUEENS,Urinating in Public,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
QUEENS,Vendor Enforcement,50,2026-09-12,2026-09-17T18:57:05.180022+00:00,50.0
QUEENS,Vendor Enforcement,35,2026-09-13,2026-09-17T18:59:20.885813+00:00,42.5
QUEENS,Vendor Enforcement,23,2026-09-14,2026-09-17T19:08:31.043006+00:00,29.0
QUEENS,Vendor Enforcement,15,2026-09-15,2026-09-17T19:17:18.476904+00:00,19.0
QUEENS,Vendor Enforcement,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0
QUEENS,Vendor Enforcement,8,2026-09-17,2026-09-19T17:48:57.920883+00:00,9.5
QUEENS,Vendor Enforcement,9,2026-09-18,2026-09-20T18:00:49.132113+00:00,8.5
QUEENS,Vendor Enforcement,16,2026-09-19,2026-09-21T19:53:23.738986+00:00,12.5
QUEENS,Vendor Enforcement,7,2026-09-20,2026-09-22T16:19:02.309682+00:00,11.5
QUEENS,Vendor Enforcement,17,2026-09-21,2026-09-23T18:53:09.123587+00:00,12.0
QUEENS,Violation of Park Rules,11,2026-09-12,2026-09-17T18:57:05.180022+00:00,11.0
QUEENS,Violation of Park Rules,6,2026-09-13,2026-09-17T18:59:20.885813+00:00,8.5
QUEENS,Violation of Park Rules,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,5.5
QUEENS,Violation of Park Rules,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,4.0
QUEENS,Violation of Park Rules,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0
QUEENS,Violation of Park Rules,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
QUEENS,Violation of Park Rules,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.0
