community_board,complaint_type,count,date,ingested_at,rolling_avg,board_num,borough,borough_code,BoroCD
11 BRONX,Illegal Parking,30,2026-09-20,2026-09-22T16:19:02.309682+00:00,28.0,11,BRONX,2,211
11 BRONX,Illegal Parking,32,2026-09-21,2026-09-23T18:53:09.128343+00:00,31.0,11,BRONX,2,211
11 BRONX,Illegal Parking,28,2026-09-22,2026-09-24T18:51:55.439398+00:00,30.0,11,BRONX,2,211
11 BRONX,Illegal Parking,24,2026-09-23,2026-09-25T19:09:08.167174+00:00,26.0,11,BRONX,2,211
11 BRONX,Illegal Tree Damage,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Illegal Tree Damage,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,11,BRONX,2,211
11 BRONX,Illegal Tree Damage,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,11,BRONX,2,211
11 BRONX,Indoor Air Quality,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,11,BRONX,2,211
11 BRONX,Industrial Waste,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Industrial Waste,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,11,BRONX,2,211
11 BRONX,Industrial Waste,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,11,BRONX,2,211
11 BRONX,Industrial Waste,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,11,BRONX,2,211
11 BRONX,Lead,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,11,BRONX,2,211
11 BRONX,Lead,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,11,BRONX,2,211
11 BRONX,Lead,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,11,BRONX,2,211
11 BRONX,Lead,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,11,BRONX,2,211
11 BRONX,Litter Basket Request,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Maintenance or Facility,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Maintenance or Facility,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,11,BRONX,2,211
11 BRONX,Maintenance or Facility,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,11,BRONX,2,211
11 BRONX,Maintenance or Facility,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,11,BRONX,2,211
11 BRONX,Missed Collection,5,2026-09-12,2026-09-17T18:57:05.218023+00:00,5.0,11,BRONX,2,211
11 BRONX,Missed Collection,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.5,11,BRONX,2,211
11 BRONX,Missed Collection,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,11,BRONX,2,211
11 BRONX,Missed Collection,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,11,BRONX,2,211
11 BRONX,Missed Collection,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,11,BRONX,2,211
11 BRONX,Missed Collection,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.5,11,BRONX,2,211
11 BRONX,Missed Collection,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.5,11,BRONX,2,211
11 BRONX,Missed Collection,3,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,11,BRONX,2,211
11 BRONX,Missed Collection,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,11,BRONX,2,211
11 BRONX,Mobile Food Vendor,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Noise,8,2026-09-12,2026-09-17T18:57:05.218023+00:00,8.0,11,BRONX,2,211
11 BRONX,Noise,7,2026-09-13,2026-09-17T18:59:20.916812+00:00,7.5,11,BRONX,2,211
11 BRONX,Noise,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.0,11,BRONX,2,211
11 BRONX,Noise,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,11,BRONX,2,211
11 BRONX,Noise,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,11,BRONX,2,211
11 BRONX,Noise,4,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.5,11,BRONX,2,211
11 BRONX,Noise,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.5,11,BRONX,2,211
11 BRONX,Noise,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,Noise,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,11,BRONX,2,211
11 BRONX,Noise,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,11,BRONX,2,211
11 BRONX,Noise - Commercial,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,11,BRONX,2,211
11 BRONX,Noise - Commercial,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.5,11,BRONX,2,211
11 BRONX,Noise - Commercial,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,11,BRONX,2,211
11 BRONX,Noise - Commercial,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,11,BRONX,2,211
11 BRONX,Noise - Commercial,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Noise - Commercial,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,11,BRONX,2,211
11 BRONX,Noise - Commercial,5,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,11,BRONX,2,211
11 BRONX,Noise - Commercial,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.0,11,BRONX,2,211
11 BRONX,Noise - House of Worship,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,11,BRONX,2,211
11 BRONX,Noise - Park,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Noise - Residential,89,2026-09-12,2026-09-17T18:57:05.218023+00:00,89.0,11,BRONX,2,211
11 BRONX,Noise - Residential,63,2026-09-13,2026-09-17T18:59:20.916812+00:00,76.0,11,BRONX,2,211
11 BRONX,Noise - Residential,36,2026-09-14,2026-09-17T19:08:31.063037+00:00,49.5,11,BRONX,2,211
11 BRONX,Noise - Residential,16,2026-09-15,2026-09-17T19:17:18.495255+00:00,26.0,11,BRONX,2,211
11 BRONX,Noise - Residential,6,2026-09-16,2026-09-18T13:07:20.626891+00:00,11.0,11,BRONX,2,211
11 BRONX,Noise - Residential,14,2026-09-17,2026-09-19T17:48:57.925768+00:00,10.0,11,BRONX,2,211
11 BRONX,Noise - Residential,14,2026-09-18,2026-09-20T18:00:49.137985+00:00,14.0,11,BRONX,2,211
11 BRONX,Noise - Residential,29,2026-09-19,2026-09-21T19:53:23.743934+00:00,21.5,11,BRONX,2,211
11 BRONX,Noise - Residential,35,2026-09-20,2026-09-22T16:19:02.309682+00:00,32.0,11,BRONX,2,211
11 BRONX,Noise - Residential,13,2026-09-21,2026-09-23T18:53:09.128343+00:00,24.0,11,BRONX,2,211
11 BRONX,Noise - Residential,20,2026-09-22,2026-09-24T18:51:55.439398+00:00,16.5,11,BRONX,2,211
11 BRONX,Noise - Residential,19,2026-09-23,2026-09-25T19:09:08.167174+00:00,19.5,11,BRONX,2,211
11 BRONX,Noise - Street/Sidewalk,41,2026-09-12,2026-09-17T18:57:05.218023+00:00,41.0,11,BRONX,2,211
11 BRONX,Noise - Street/Sidewalk,29,2026-09-13,2026-09-17T18:59:20.916812+00:00,35.0,11,BRONX,2,211
11 BRONX,Noise - Street/Sidewalk,10,2026-09-14,2026-09-17T19:08:31.063037+00:00,19.5,11,BRONX,2,211
11 BRONX,Noise - Street/Sidewalk,4,2026-09-15,2026-09-17T19:17:18.495255+00:00,7.0,11,BRONX,2,211
11 BRONX,Noise - Street/Sidewalk,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.0,11,BRONX,2,211
11 BRONX,Noise - Street/Sidewalk,8,2026-09-18,2026-09-20T18:00:49.137985+00:00,5.0,11,BRONX,2,211
11 BRONX,Noise - Street/Sidewalk,8,2026-09-19,2026-09-21T19:53:23.743934+00:00,8.0,11,BRONX,2,211
11 BRONX,Noise - Street/Sidewalk,9,2026-09-20,2026-09-22T16:19:02.309682+00:00,8.5,11,BRONX,2,211
11 BRONX,Noise - Street/Sidewalk,4,2026-09-21,2026-09-23T18:53:09.128343+00:00,6.5,11,BRONX,2,211
11 BRONX,Noise - Street/Sidewalk,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.0,11,BRONX,2,211
11 BRONX,Noise - Street/Sidewalk,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.5,11,BRONX,2,211
11 BRONX,Noise - Vehicle,10,2026-09-12,2026-09-17T18:57:05.218023+00:00,10.0,11,BRONX,2,211
11 BRONX,Noise - Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00,8.0,11,BRONX,2,211
11 BRONX,Noise - Vehicle,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.5,11,BRONX,2,211
11 BRONX,Noise - Vehicle,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.5,11,BRONX,2,211
11 BRONX,Noise - Vehicle,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,11,BRONX,2,211
11 BRONX,Noise - Vehicle,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,11,BRONX,2,211
11 BRONX,Noise - Vehicle,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,11,BRONX,2,211
11 BRONX,Noise - Vehicle,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,11,BRONX,2,211
11 BRONX,Noise - Vehicle,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,11,BRONX,2,211
11 BRONX,Noise - Vehicle,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,11,BRONX,2,211
11 BRONX,Non-Emergency Police Matter,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,11,BRONX,2,211
11 BRONX,Non-Emergency Police Matter,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,11,BRONX,2,211
11 BRONX,Non-Emergency Police Matter,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,11,BRONX,2,211
11 BRONX,Non-Emergency Police Matter,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,11,BRONX,2,211
11 BRONX,Non-Emergency Police Matter,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,11,BRONX,2,211
11 BRONX,Non-Emergency Police Matter,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,11,BRONX,2,211
11 BRONX,OUTSIDE BUILDING,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,Obstruction,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,11,BRONX,2,211
11 BRONX,Obstruction,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.5,11,BRONX,2,211
11 BRONX,Obstruction,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,11,BRONX,2,211
11 BRONX,Obstruction,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.0,11,BRONX,2,211
11 BRONX,Obstruction,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,11,BRONX,2,211
11 BRONX,Obstruction,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,11,BRONX,2,211
11 BRONX,Obstruction,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,11,BRONX,2,211
11 BRONX,Obstruction,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,Obstruction,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,11,BRONX,2,211
11 BRONX,Overgrown Tree/Branches,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,11,BRONX,2,211
11 BRONX,Overgrown Tree/Branches,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.5,11,BRONX,2,211
11 BRONX,Overgrown Tree/Branches,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.5,11,BRONX,2,211
11 BRONX,Overgrown Tree/Branches,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,11,BRONX,2,211
11 BRONX,Overgrown Tree/Branches,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Overgrown Tree/Branches,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,11,BRONX,2,211
11 BRONX,Overgrown Tree/Branches,3,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.0,11,BRONX,2,211
11 BRONX,Overgrown Tree/Branches,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.0,11,BRONX,2,211
11 BRONX,PAINT/PLASTER,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,11,BRONX,2,211
11 BRONX,PAINT/PLASTER,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.5,11,BRONX,2,211
11 BRONX,PAINT/PLASTER,11,2026-09-16,2026-09-18T13:07:20.626891+00:00,6.0,11,BRONX,2,211
11 BRONX,PAINT/PLASTER,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,7.0,11,BRONX,2,211
11 BRONX,PAINT/PLASTER,4,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.5,11,BRONX,2,211
11 BRONX,PAINT/PLASTER,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5,11,BRONX,2,211
11 BRONX,PAINT/PLASTER,7,2026-09-21,2026-09-23T18:53:09.128343+00:00,5.0,11,BRONX,2,211
11 BRONX,PAINT/PLASTER,7,2026-09-22,2026-09-24T18:51:55.439398+00:00,7.0,11,BRONX,2,211
11 BRONX,PAINT/PLASTER,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,4.0,11,BRONX,2,211
11 BRONX,PLUMBING,10,2026-09-12,2026-09-17T18:57:05.218023+00:00,10.0,11,BRONX,2,211
11 BRONX,PLUMBING,8,2026-09-13,2026-09-17T18:59:20.916812+00:00,9.0,11,BRONX,2,211
11 BRONX,PLUMBING,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.5,11,BRONX,2,211
11 BRONX,PLUMBING,24,2026-09-16,2026-09-18T13:07:20.626891+00:00,13.5,11,BRONX,2,211
11 BRONX,PLUMBING,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,14.0,11,BRONX,2,211
11 BRONX,PLUMBING,5,2026-09-18,2026-09-20T18:00:49.137985+00:00,4.5,11,BRONX,2,211
11 BRONX,PLUMBING,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,11,BRONX,2,211
11 BRONX,PLUMBING,5,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,11,BRONX,2,211
11 BRONX,PLUMBING,5,2026-09-22,2026-09-24T18:51:55.439398+00:00,5.0,11,BRONX,2,211
11 BRONX,PLUMBING,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.5,11,BRONX,2,211
11 BRONX,Plumbing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Real Time Enforcement,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Residential Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Residential Disposal Complaint,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,11,BRONX,2,211
11 BRONX,Rodent,7,2026-09-12,2026-09-17T18:57:05.218023+00:00,7.0,11,BRONX,2,211
11 BRONX,Rodent,6,2026-09-13,2026-09-17T18:59:20.916812+00:00,6.5,11,BRONX,2,211
11 BRONX,Rodent,5,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.5,11,BRONX,2,211
11 BRONX,Rodent,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.5,11,BRONX,2,211
11 BRONX,Rodent,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,11,BRONX,2,211
11 BRONX,Rodent,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.5,11,BRONX,2,211
11 BRONX,Rodent,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.0,11,BRONX,2,211
11 BRONX,Rodent,7,2026-09-19,2026-09-21T19:53:23.743934+00:00,5.0,11,BRONX,2,211
11 BRONX,Rodent,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.0,11,BRONX,2,211
11 BRONX,Root/Sewer/Sidewalk Condition,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,11,BRONX,2,211
11 BRONX,Root/Sewer/Sidewalk Condition,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,11,BRONX,2,211
11 BRONX,Root/Sewer/Sidewalk Condition,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.0,11,BRONX,2,211
11 BRONX,Root/Sewer/Sidewalk Condition,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,11,BRONX,2,211
11 BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,11,BRONX,2,211
11 BRONX,Root/Sewer/Sidewalk Condition,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,11,BRONX,2,211
11 BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,11,BRONX,2,211
11 BRONX,SAFETY,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,11,BRONX,2,211
11 BRONX,SAFETY,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,11,BRONX,2,211
11 BRONX,SAFETY,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,11,BRONX,2,211
11 BRONX,SAFETY,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,11,BRONX,2,211
11 BRONX,SAFETY,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,11,BRONX,2,211
11 BRONX,Sewer Maintenance,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,11,BRONX,2,211
11 BRONX,Sewer Maintenance,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,11,BRONX,2,211
11 BRONX,Sewer Maintenance,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,11,BRONX,2,211
11 BRONX,Sewer Maintenance,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,11,BRONX,2,211
11 BRONX,Sewer Maintenance,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,11,BRONX,2,211
11 BRONX,Sewer Maintenance,3,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,11,BRONX,2,211
11 BRONX,Sewer Maintenance,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.0,11,BRONX,2,211
11 BRONX,Sidewalk Condition,6,2026-09-12,2026-09-17T18:57:05.218023+00:00,6.0,11,BRONX,2,211
11 BRONX,Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.5,11,BRONX,2,211
11 BRONX,Sidewalk Condition,5,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.0,11,BRONX,2,211
11 BRONX,Sidewalk Condition,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.0,11,BRONX,2,211
11 BRONX,Sidewalk Condition,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Sidewalk Condition,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,11,BRONX,2,211
11 BRONX,Sidewalk Condition,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,11,BRONX,2,211
11 BRONX,Sidewalk Condition,4,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.5,11,BRONX,2,211
11 BRONX,Sidewalk Condition,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,11,BRONX,2,211
11 BRONX,Smoking or Vaping,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Smoking or Vaping,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,11,BRONX,2,211
11 BRONX,Smoking or Vaping,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Smoking or Vaping,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Standing Water,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Standing Water,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,11,BRONX,2,211
11 BRONX,Standing Water,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,11,BRONX,2,211
11 BRONX,Standing Water,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Standing Water,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,Street Condition,9,2026-09-12,2026-09-17T18:57:05.218023+00:00,9.0,11,BRONX,2,211
11 BRONX,Street Condition,8,2026-09-13,2026-09-17T18:59:20.916812+00:00,8.5,11,BRONX,2,211
11 BRONX,Street Condition,6,2026-09-14,2026-09-17T19:08:31.063037+00:00,7.0,11,BRONX,2,211
11 BRONX,Street Condition,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.5,11,BRONX,2,211
11 BRONX,Street Condition,4,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.5,11,BRONX,2,211
11 BRONX,Street Condition,6,2026-09-17,2026-09-19T17:48:57.925768+00:00,5.0,11,BRONX,2,211
11 BRONX,Street Condition,7,2026-09-18,2026-09-20T18:00:49.137985+00:00,6.5,11,BRONX,2,211
11 BRONX,Street Condition,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,5.0,11,BRONX,2,211
11 BRONX,Street Condition,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,11,BRONX,2,211
11 BRONX,Street Condition,6,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.5,11,BRONX,2,211
11 BRONX,Street Condition,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,4.5,11,BRONX,2,211
11 BRONX,Street Light Condition,7,2026-09-12,2026-09-17T18:57:05.218023+00:00,7.0,11,BRONX,2,211
11 BRONX,Street Light Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.5,11,BRONX,2,211
11 BRONX,Street Light Condition,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.0,11,BRONX,2,211
11 BRONX,Street Light Condition,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,11,BRONX,2,211
11 BRONX,Street Light Condition,5,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.0,11,BRONX,2,211
11 BRONX,Street Light Condition,6,2026-09-17,2026-09-19T17:48:57.925768+00:00,5.5,11,BRONX,2,211
11 BRONX,Street Light Condition,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,4.0,11,BRONX,2,211
11 BRONX,Street Light Condition,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,11,BRONX,2,211
11 BRONX,Street Light Condition,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,11,BRONX,2,211
11 BRONX,Street Light Condition,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,11,BRONX,2,211
11 BRONX,Street Light Condition,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,11,BRONX,2,211
11 BRONX,Street Sign - Damaged,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,11,BRONX,2,211
11 BRONX,Street Sign - Damaged,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,11,BRONX,2,211
11 BRONX,Street Sign - Damaged,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,11,BRONX,2,211
11 BRONX,Street Sign - Damaged,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Street Sign - Dangling,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,11,BRONX,2,211
11 BRONX,Street Sign - Dangling,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,11,BRONX,2,211
11 BRONX,Street Sign - Missing,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,11,BRONX,2,211
11 BRONX,Street Sweeping Complaint,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Street Sweeping Complaint,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,11,BRONX,2,211
11 BRONX,Street Sweeping Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,11,BRONX,2,211
11 BRONX,Street Sweeping Complaint,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Street Sweeping Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Traffic,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Traffic,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,Traffic,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,11,BRONX,2,211
11 BRONX,Traffic Signal Condition,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,11,BRONX,2,211
11 BRONX,Traffic Signal Condition,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,11,BRONX,2,211
11 BRONX,Traffic Signal Condition,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,11,BRONX,2,211
11 BRONX,Traffic Signal Condition,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,11,BRONX,2,211
11 BRONX,Traffic Signal Condition,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,11,BRONX,2,211
11 BRONX,Traffic Signal Condition,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,11,BRONX,2,211
11 BRONX,Traffic Signal Condition,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,11,BRONX,2,211
11 BRONX,Traffic Signal Condition,5,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.5,11,BRONX,2,211
11 BRONX,UNSANITARY CONDITION,25,2026-09-12,2026-09-17T18:57:05.218023+00:00,25.0,11,BRONX,2,211
11 BRONX,UNSANITARY CONDITION,19,2026-09-13,2026-09-17T18:59:20.916812+00:00,22.0,11,BRONX,2,211
11 BRONX,UNSANITARY CONDITION,7,2026-09-14,2026-09-17T19:08:31.063037+00:00,13.0,11,BRONX,2,211
11 BRONX,UNSANITARY CONDITION,8,2026-09-16,2026-09-18T13:07:20.626891+00:00,7.5,11,BRONX,2,211
11 BRONX,UNSANITARY CONDITION,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,4.5,11,BRONX,2,211
11 BRONX,UNSANITARY CONDITION,8,2026-09-18,2026-09-20T18:00:49.137985+00:00,4.5,11,BRONX,2,211
11 BRONX,UNSANITARY CONDITION,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,4.5,11,BRONX,2,211
11 BRONX,UNSANITARY CONDITION,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,11,BRONX,2,211
