community_board,complaint_type,count,date,ingested_at
02 QUEENS,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Lot Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Bus Stop Shelter Placement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Mosquitoes,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Harboring Bees/Wasps,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Drinking,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Dead Animal,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Missed Collection,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Illegal Tree Damage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Illegal Posting,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Derelict Vehicles,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Animal in a Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Standing Water,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Root/Sewer/Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Unsanitary Pigeon Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Lost Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,For Hire Vehicle Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Dead/Dying Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Dead Animal,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,PAINT/PLASTER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Harboring Bees/Wasps,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Cooling Tower,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Bus Stop Shelter Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Street Sign - Damaged,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Dead/Dying Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Bus Stop Shelter Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Water Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Urinating in Public,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Street Sign - Missing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Drug Activity,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Dead Animal,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Bike/Roller/Skate,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Noise - Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Industrial Waste,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Illegal Posting,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Derelict Vehicles,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Root/Sewer/Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Noise - Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Litter Basket Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Abandoned Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Food Poisoning,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Drug Activity,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Abandoned Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Street Sweeping Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Street Sign - Missing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Food Poisoning,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Elevator,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Street Sweeping Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Street Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Dirty Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Dead/Dying Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Unleashed Dog,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Dumpster Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Lot Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Illegal Fireworks,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Hazardous Material,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Harboring Bees/Wasps,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Dead Animal,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Bus Stop Shelter Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Root/Sewer/Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Outdoor Dining,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Animal in a Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Violation of Park Rules,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Unleashed Dog,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Litter Basket Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,General Construction/Plumbing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Sanitation Worker or Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Litter Basket Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Hazardous Material,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Unsanitary Animal Pvt Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Street Sign - Missing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Standing Water,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Lost Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Noise - Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Noise - Helicopter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Mosquitoes,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Industrial Waste,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Illegal Tree Damage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Dead Animal,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Water Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Taxi Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
64 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
64 MANHATTAN,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
64 MANHATTAN,Noise - Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
64 MANHATTAN,Lost Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
56 BROOKLYN,Noise - Street/Sidewalk,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
55 BROOKLYN,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
55 BROOKLYN,Animal in a Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
26 BRONX,Illegal Parking,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Water Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Traffic,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Street Sign - Missing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Violation of Park Rules,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Traffic,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Street Sweeping Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Street Sign - Dangling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Street Sign - Damaged,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
82 QUEENS,Violation of Park Rules,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
81 QUEENS,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
81 QUEENS,Illegal Parking,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
81 QUEENS,Green Taxi Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
80 QUEENS,Taxi Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
80 QUEENS,Lost Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
64 MANHATTAN,Violation of Park Rules,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,HEAT/HOT WATER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Dead Animal,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,New Tree Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Industrial Waste,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Blocked Driveway,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BRONX,Traffic,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BRONX,Illegal Parking,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BRONX,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BRONX,Highway Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BRONX,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BRONX,Dirty Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
83 QUEENS,Taxi Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified QUEENS,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
0 Unspecified,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified STATEN ISLAND,Highway Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified STATEN ISLAND,Dirty Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified QUEENS,Water Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Dirty Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Dead/Dying Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Bridge Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Bike/Roller/Skate,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Unsanitary Pigeon Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Street Sweeping Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Dead Animal,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Litter Basket Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Industrial Waste,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Violation of Park Rules,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Urinating in Public,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Taxi Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Standing Water,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified QUEENS,Traffic,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
