community_board,complaint_type,count,date,ingested_at
13 QUEENS,PAINT/PLASTER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Street Sweeping Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Root/Sewer/Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Outdoor Dining,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Noise,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Maintenance or Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Industrial Waste,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Illegal Dumping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Construction Lead Dust,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Window Guard,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Animal Facility - No Permit,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Water Conservation,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Traffic Signal Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Street Sign - Damaged,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,SAFETY,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,GENERAL,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,PAINT/PLASTER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Noise - Street/Sidewalk,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,For Hire Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Emergency Response Team (ERT),1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Drinking,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Dirty Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Damaged Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Vendor Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Food Establishment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,ELEVATOR,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Dumpster Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Drinking,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Dirty Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Day Care,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Derelict Vehicles,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Curb Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Real Time Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Noise - Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Noise - Commercial,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Traffic,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Standing Water,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Sanitation Worker or Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Residential Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Poison Ivy,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,PLUMBING,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Animal in a Park,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Bus Stop Shelter Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Bike/Roller/Skate,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Street Sign - Dangling,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Street Light Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,SAFETY,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Root/Sewer/Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Unleashed Dog,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Street Sweeping Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Street Sign - Damaged,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Standing Water,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Root/Sewer/Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Noise,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,HEAT/HOT WATER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,PLUMBING,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Maintenance or Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Lot Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Illegal Animal Kept as Pet,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Homeless Person Assistance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,HEAT/HOT WATER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,GENERAL,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,FLOORING/STAIRS,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,ELEVATOR,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Drug Activity,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Asbestos,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Food Establishment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Derelict Vehicles,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,DOOR/WINDOW,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Curb Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Cannabis Retailer,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Poison Ivy,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Noise - Commercial,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Mosquitoes,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Industrial Waste,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Illegal Dumping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Rodent,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Residential Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Missed Collection,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Bike/Roller/Skate,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Vendor Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Traffic,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Street Sweeping Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Rodent,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Curb Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Building/Use,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Water Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Street Sign - Missing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Sanitation Worker or Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,SAFETY,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Residential Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Homeless Person Assistance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,GENERAL,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Commercial Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Blocked Driveway,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Litter Basket Request,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Investigations and Discipline (IAD),1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Homeless Person Assistance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,HEAT/HOT WATER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,GENERAL,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,For Hire Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,FLOORING/STAIRS,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,PAINT/PLASTER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Noise - Park,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,HEAT/HOT WATER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,WATER LEAK,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Violation of Park Rules,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Standing Water,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Sewer Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Sewer Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Rodent,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Residential Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,PAINT/PLASTER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Noise - Street/Sidewalk,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Noise - Commercial,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Illegal Posting,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Graffiti,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,For Hire Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Food Poisoning,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Food Establishment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Encampment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Emergency Response Team (ERT),1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Electrical,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Drinking Water,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Drinking,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Abandoned Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Violation of Park Rules,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Unsanitary Pigeon Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Tobacco or Non-Tobacco Sale,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Litter Basket Request,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Dirty Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Animal Facility - No Permit,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Water Conservation,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,WATER LEAK,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Urinating in Public,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Taxi Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Missed Collection,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Maintenance or Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Green Taxi Report,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Graffiti,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Boilers,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Blocked Driveway,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Unsanitary Animal Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Unleashed Dog,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Street Sign - Damaged,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Water Conservation,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Urinating in Public,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Sewer Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,SAFETY,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Rodent,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Noise - Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Noise - Commercial,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Lot Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Illegal Dumping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Elevator,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Damaged Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Sewer Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Root/Sewer/Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Recycling Basket Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Noise,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Lot Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,FLOORING/STAIRS,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Curb Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Cannabis Retailer,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Building/Use,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Derelict Vehicles,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Damaged Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Urinating in Public,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Unleashed Dog,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Street Sign - Missing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Street Sign - Damaged,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Sanitation Worker or Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Residential Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Noise - Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Noise,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Industrial Waste,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,For Hire Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Food Poisoning,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Encampment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Elevator,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Drinking,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Litter Basket Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,HEAT/HOT WATER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Food Poisoning,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Boilers,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,APPLIANCE,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Wood Pile Remaining,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Water Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Water Conservation,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Unsanitary Animal Pvt Property,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Traffic,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Bike Rack,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Abandoned Bike,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Day Care,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,DOOR/WINDOW,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Animal in a Park,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
